Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
23;FGTZ275028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 28 mm x 01 UND;S25TZAPYAA;6/30/2027;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
24;FGTZ275032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 32 mm x 01 UND;P25TZAGBAB;6/30/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
25;FGTZ275036;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 36 mm x 01 UND;P25TZAEZAA;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
26;FGTZ275040;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 40 mm x 01 UND;S25TZAOAAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
27;FGTZ300008;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 8 mm x 01 UND;S25TZAOOAA;6/30/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
28;FGTZ300012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 12 mm x 01 UND;S25TZANIAA;5/31/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
29;FGTZ300012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 12 mm x 01 UND;S25TZAJYAD;4/30/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
30;FGTZ300016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 16 mm x 01 UND;S25TZALJAC;5/31/2027;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
31;FGTZ300020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 20 mm x 01 UND;S25TZARNAC;7/31/2027;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
32;FGTZ300024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 24 mm x 01 UND;S25TZATHAD;7/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
33;FGTZ300024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 24 mm x 01 UND;S25TZASMAC;7/31/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
34;FGTZ300028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 28 mm x 01 UND;P25TZAGDAB;6/30/2027;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
35;FGTZ300032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 32 mm x 01 UND;P25TZAFLAA;6/30/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
36;FGTZ300036;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 36 mm x 01 UND;S25TZARYAB;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
37;FGTZ300040;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 40 mm x 01 UND;S25TZAPTAD;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
38;FGTZ350012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 12 mm x 01 UND;S25TZANGAA;5/31/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
39;FGTZ350016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 16 mm x 01 UND;S25TZALWAB;5/31/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
40;FGTZ350020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 20 mm x 01 UND;S25TZAPPAB;6/30/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
41;FGTZ350024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 24 mm x 01 UND;S25TZANGAA;5/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
42;FGTZ350028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 28 mm x 01 UND;S25TZALPAA;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
43;FGTZ350028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 28 mm x 01 UND;P25TZAFIAA;5/31/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
44;FGTZ350032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 32 mm x 01 UND;P25TZAFXAD;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
45;FGTZ350036;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 36 mm x 01 UND;P25TZAGRAF;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
46;FGTZ400012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 12 mm x 01 UND;S25TZAOIAB;6/30/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
47;FGTZ400016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 16 mm x 01 UND;S25TZAOCAC;5/31/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
48;FGTZ400020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 20 mm x 01 UND;S25TZARJAC;7/31/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
49;FGTZ400024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 24 mm x 01 UND;S25TZARPAC;7/31/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
50;FGTZ400028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 28 mm x 01 UND;S25TZARIAE;7/31/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
51;FGTZ400032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 32 mm x 01 UND;S25TZAOLAB;6/30/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
52;FGTZ450020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4.5 x 20 mm x 01 UND;S25TZAUAAG;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
53;FGTZ450024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4.5 x 24 mm x 01 UND;S25TZAPGAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
54;FGTZ450028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4.5 x 28 mm x 01 UND;S25TZAPGAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
1;MVL200;MYVAL 20.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20605712241;5/12/2025;
2;NVT20030;NAVIGATOR 20.0 X 30 MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF50;7/5/2027;UND;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20605712241;5/12/2025;
1;MVL200;MYVAL 20.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
2;NVT20030;NAVIGATOR 20.0 X 30 MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF50;7/5/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC72;11/4/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK20;8/23/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
5;MTV1840;MAMMOTH 18X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD19;7/18/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
1;MVL230;MYVAL 23.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC16;10/6/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
2;NVT23030;NAVIGATOR 23.0X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF67;9/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC72;11/4/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK20;8/23/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
1;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC17;10/7/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
2;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF66;9/16/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC72;11/4/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK20;8/23/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
1;MVL230;MYVAL 23.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC16;10/6/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
2;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC17;10/7/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
3;NVT23030;NAVIGATOR 23.0X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF67;9/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
4;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF66;9/16/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
5;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC72;11/4/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
6;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK20;8/23/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
7;MTV1840;MAMMOTH 18X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD19;7/18/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
8;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD27;8/29/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
1;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC17;10/7/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
2;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF66;9/16/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
1;MVL260;MYVAL 26.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
2;MVL275;MYVAL 27.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC18;10/13/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
3;NVT26030;NAVIGATOR 26.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF68;9/20/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
4;NVT27530;NAVIGATOR 27.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF62;8/22/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
5;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC72;11/4/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
6;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK19;8/21/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/12/2025;
7;MTV2340;MAMMOTH 23X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD21;7/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
8;MTV2540;MAMMOTH 25X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD25;8/7/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/12/2025;
1;BM-BID-II30A;BALLOON INFLATION DEVICES;2508073037;8/6/2028;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20605712241;5/12/2025;
2;AI25;INFLATION DEVICE 20ML,30ATM TY PE II X 01 UND.;20231007;9/30/2026;UND;1.00;1.00;32.00;0.00;32.00;VENTA;;Enero;0;20605712241;5/12/2025;
1;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC17;10/7/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;12/12/2025;
2;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF66;9/16/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;12/12/2025;
1;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC17;10/7/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;12/12/2025;
2;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF66;9/16/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;12/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;7/18/2026;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;15/12/2025;
2;OBT8F;OBTURATM VASCULAR CLOSURE DEVICE (8F);POBC02;6/16/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;15/12/2025;
1;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;9/20/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;15/12/2025;
1;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;9/20/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;15/12/2025;
1;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;9/20/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;15/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;7/18/2026;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;15/12/2025;
1;HC 250U;GEL LUBRICANTE INTIMO - DELIRIUM X 1 UND;34413;7/8/2027;UND;1.00;1.00;200.00;0.00;200.00;VENTA;;Enero;0;20600124871;15/12/2025;
2;HC 251U;GEL LUBRICANTE INTIMO - EXCITATION X 1 UND;35088;10/13/2027;UND;1.00;1.00;400.00;0.00;400.00;VENTA;;Enero;0;20600124871;15/12/2025;
3;HC 254U;GEL LUBRICANTE INTIMO - INTI LOOB X 1 UND;34374;7/4/2027;UND;1.00;1.00;160.00;0.00;160.00;VENTA;;Enero;0;20600124871;15/12/2025;
4;HC 497;GEL LUBRICANTE INTIMO - Fresh Lub Mentalyptus X 1 UND;34525;7/18/2027;UND;1.00;1.00;150.00;0.00;150.00;VENTA;;Enero;0;20600124871;15/12/2025;
5;HC 498;GEL LUBRICANTE INTIMO - Fresh Lub Morango X 1 UND;35133;10/14/2027;UND;1.00;1.00;90.00;0.00;90.00;VENTA;;Enero;0;20600124871;15/12/2025;
6;HC 515;GEL LUBRICANTE INTIMO - Hot Lub X 1 UND;32781;4/1/2028;UND;1.00;1.00;87.00;0.00;87.00;VENTA;;Enero;0;20600124871;15/12/2025;
7;HC 585;HOT BALL-LUBRICANTE INTIMO - Hot Ball Menta 4g X 1 UND;34689;8/12/2027;UND;1.00;1.00;100.00;0.00;100.00;VENTA;;Enero;0;20600124871;15/12/2025;
8;HC 621;HOT BALL-LUBRICANTE INTIMO - Hot ball mix 4g X 1 UND;34919;9/9/2027;UND;1.00;1.00;100.00;0.00;100.00;VENTA;;Enero;0;20600124871;15/12/2025;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;30.00;0.00;30.00;VENTA;;Enero;0;20606511991;15/12/2025;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20606511991;15/12/2025;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20606511991;15/12/2025;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20606511991;15/12/2025;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20606511991;15/12/2025;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20606511991;15/12/2025;
1;SFMS6040;ANAX 5.5 MONOAXIAL SCREW - 6.0x40mm;24K22082;12/31/2099;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20606511991;15/12/2025;
2;HRF201005;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 5MM X UND;20210825;8/24/2026;UND;1.00;1.00;30.00;0.00;30.00;VENTA;;Enero;0;20606511991;15/12/2025;
3;HRF201010C;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (CURVET TIP);20240805;8/4/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;15/12/2025;
4;HRF181515;ANESTHESIA NEEDLES FOR SINGLE USE 18G X 150 X 15MM X UND (STRAIGHT TIP);20230920;9/19/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20606511991;15/12/2025;
5;HRF181010;ANESTHESIA NEEDLES FOR SINGLE USE 18G X 100 X 10MM X UND (STRAIGHT TIP);20240405;4/4/2029;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20606511991;15/12/2025;
1;HNA-035-260;CONGER HYDROPHILIC GUIDE WIRES;2510227448;10/22/2028;UND;1.00;1.00;200.00;0.00;200.00;OTROS;;Enero;0;20605712241;17/12/2025;
2;BM-MF2-ON;MANIFOLD DE DOS VÍAS;2510227458;10/22/2028;UND;1.00;1.00;450.00;0.00;450.00;OTROS;;Enero;0;20605712241;17/12/2025;
3;BM-MF3-ON;MANIFOLD;2510227459;10/22/2028;UND;1.00;1.00;600.00;0.00;600.00;OTROS;;Enero;0;20605712241;17/12/2025;
4;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;300.00;0.00;300.00;OTROS;;Enero;0;20605712241;17/12/2025;
1;BM-MF3-ON;MANIFOLD;2510227459;10/22/2028;UND;1.00;1.00;105.00;0.00;105.00;VENTA;;Enero;0;20605712241;17/12/2025;
1;BM-MF3-ON;MANIFOLD;2510227459;10/22/2028;UND;1.00;1.00;105.00;0.00;105.00;VENTA;;Enero;0;20605712241;17/12/2025;
1;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;60.00;0.00;60.00;VENTA;;Enero;0;20605712241;17/12/2025;
1;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;17/12/2025;
2;BM-MF3-ON;MANIFOLD;2510227459;10/22/2028;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20605712241;17/12/2025;
3;BM-MF2-ON;MANIFOLD DE DOS VÍAS;2510227458;10/22/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;17/12/2025;
1;MVL200;MYVAL 20.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
2;MVL215;MYVAL 21.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;22/12/2025;
3;MVL260;MYVAL 26.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
4;MVL290;MYVAL 29.0MM- TRANSCATHETER HEART VALVE X 01 UND;MVC14;9/27/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;22/12/2025;
5;NVT20030;NAVIGATOR 20.0 X 30 MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF50;7/5/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
6;NVT21530;NAVIGATOR 21.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF65;9/15/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;22/12/2025;
7;NVT26030;NAVIGATOR 26.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF68;9/20/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;22/12/2025;
8;NVT29030;NAVIGATOR 29.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF57;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
9;NVT30535;NAVIGATOR 30.5x35MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF61;8/20/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
10;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC72;11/4/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;22/12/2025;
11;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK20;8/23/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
12;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD24;8/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
1;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;9/20/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
1;900016B;WINCH BILATERAL KYPHOPLASTY KIT, 15MM;20240200011;3/3/2026;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;22/12/2025;
1;HNA-035-260;CONGER HYDROPHILIC GUIDE WIRES;2510227448;10/22/2028;UND;1.00;1.00;200.00;0.00;200.00;VENTA;;Enero;0;20605712241;22/12/2025;
1;MVL215;MYVAL 21.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
2;NVT21530;NAVIGATOR 21.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF65;9/15/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;22/12/2025;
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20250306;3/5/2030;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;26/12/2025;
1;VK01111505;VERTEBROPLASTY KIT;20250600042;2/26/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;26/12/2025;
2;900129;PICOMIX V;20250200030;2/6/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;26/12/2025;1159
3;800039;V-STEADY, X CAJA;20250200011;12/12/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;26/12/2025;
4;OB1310T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 13GX100MM;2404864;4/4/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;26/12/2025;
1;HRF181010;ANESTHESIA NEEDLES FOR SINGLE USE 18G X 100 X 10MM X UND (STRAIGHT TIP);20240405;4/4/2029;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;26/12/2025;
1;VK01111505;VERTEBROPLASTY KIT;20250600127;4/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;26/12/2025;
2;900129;PICOMIX V;20250300156;3/26/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;26/12/2025;
3;800039;V-STEADY, X CAJA;20250400065;2/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;26/12/2025;
